date,0,1,2,3,4
1970-01-03 06-39-40,0.898,0.96,1.28,1.081,0.76
1970-01-03 06-39-45,0.996,0.942,1.279,0.899,1.142
1970-01-03 06-39-50,0.718,1.142,1.042,0.917,1.039
1970-01-03 06-39-55,1.022,1.019,0.923,1.019,0.936
1970-01-03 06-40-00,1.006,1.096,0.941,1.001,0.997
1970-01-03 06-40-05,0.96,1.002,1.303,0.635,1.169
1970-01-03 06-40-10,0.991,1.08,0.9,1.065,0.939
1970-01-03 06-40-15,1.056,0.941,1.04,1.001,1.26
1970-01-03 06-40-20,0.74,0.838,1.021,1.161,1.297
1970-01-03 06-40-25,0.661,0.84,1.02,0.96,1.044
1970-01-03 06-40-30,0.918,1.3,0.817,1.064,0.899
1970-01-03 06-40-35,1.039,1.063,0.957,1.221,0.802
1970-01-03 06-40-40,1.439,0.661,0.92,1.138,0.919
1970-01-03 06-40-45,1.043,0.816,1.104,0.903,1.155
1970-01-03 06-40-50,1.039,0.7,1.264,1.015,0.925
1970-01-03 06-40-55,1.135,0.66,1.264,0.998,0.942
1970-01-03 06-41-00,1.019,1.021,1.02,0.901,0.96
1970-01-03 06-41-05,0.994,0.96,1.122,0.963,1.019
1970-01-03 06-41-10,1.019,0.88,1.006,1.114,0.96
1970-01-03 06-41-15,1.097,0.882,0.942,0.96,1.117
1970-01-03 06-41-20,1.019,0.961,1.043,1.02,0.9
1970-01-03 06-41-25,1.117,0.899,1.021,1.021,0.898
1970-01-03 06-41-30,1.022,1.062,1.021,1.018,0.801
1970-01-03 06-41-35,1.257,1.021,0.983,0.679,1.24
1970-01-03 06-41-40,0.997,0.959,1.104,1.057,0.883
1970-01-03 06-41-45,0.96,0.999,0.962,0.995,1.106
1970-01-03 06-41-50,0.978,1.019,0.918,0.984,0.959
1970-01-03 06-41-55,1.177,0.941,0.942,0.936,1.021
1970-01-03 06-42-00,0.941,1.2,1.003,0.917,0.959
1970-01-03 06-42-05,1.003,0.937,1.182,0.899,0.961
1970-01-03 06-42-10,1.02,0.978,1.02,1.021,1.019
1970-01-03 06-42-15,1.703,0.078,1.143,1.017,1.158
1970-01-03 06-42-20,0.942,1.02,0.798,1.224,0.996
1970-01-03 06-42-25,1.944,0.037,0.983,0.997,1.004
1970-01-03 06-42-30,0.975,1.141,0.942,0.961,0.977
1970-01-03 06-42-35,1.002,0.961,1.12,0.961,0.996
1970-01-03 06-42-40,0.985,0.998,0.941,1.12,0.978
1970-01-03 06-42-45,1.019,0.918,1.023,0.898,1.081
1970-01-03 06-42-50,1.062,0.962,0.943,0.977,1.017
1970-01-03 06-42-55,1.082,0.976,0.96,0.984,0.959
1970-01-03 06-43-00,1.021,1.059,1.002,0.96,1.0
1970-01-03 06-43-05,0.959,1.038,1.038,1.02,1.002
1970-01-03 06-43-10,0.96,1.139,0.919,1.104,0.658
1970-01-03 06-43-15,1.202,0.998,1.037,0.923,1.122
