date,0,1,2,3,4,5
1970-01-01 00-00-00,232,234,245,253,265,270
1970-01-01 00-00-06,278,264,263,267,265,267
1970-01-01 00-00-12,272,275,278,282,283,278
1970-01-01 00-00-18,271,261,251,244,236,234
1970-01-01 00-00-24,232,234,238,236,234,235
1970-01-01 00-00-30,231,229,226,226,226,229
1970-01-01 00-00-36,231,233,232,231,226,223
1970-01-01 00-00-42,224,225,230,232,232,233
1970-01-01 00-00-48,228,230,231,234,231,230
1970-01-01 00-00-54,227,217,209,199,194,189
1970-01-01 00-01-00,190,193,190,192,194,195
1970-01-01 00-01-06,198,198,199,201,199,196
1970-01-01 00-01-12,196,191,184,184,183,187
1970-01-01 00-01-18,187,187,189,187,187,192
1970-01-01 00-01-24,191,191,195,198,203,203
1970-01-01 00-01-30,206,211,208,212,215,209
1970-01-01 00-01-36,207,209,207,207,204,206
1970-01-01 00-01-42,204,202,199,197,201,201
1970-01-01 00-01-48,199,196,196,194,194,193
1970-01-01 00-01-54,191,188,188,186,186,184
1970-01-01 00-02-00,188,190,184,184,183,184
1970-01-01 00-02-06,184,181,180,177,170,167
1970-01-01 00-02-12,165,161,154,147,141,132
1970-01-01 00-02-18,132,133,136,139,138,139
1970-01-01 00-02-24,139,141,144,144,145,143
1970-01-01 00-02-30,142,139,137,135,134,137
1970-01-01 00-02-36,139,137,136,136,139,137
1970-01-01 00-02-42,140,139,138,139,139,140
1970-01-01 00-02-48,140,138,139,141,141,142
1970-01-01 00-02-54,144,144,143,142,138,138
1970-01-01 00-03-00,139,141,143,147,144,143
1970-01-01 00-03-06,145,145,145,153,151,153
1970-01-01 00-03-12,155,157,160,163,163,164
1970-01-01 00-03-18,164,160,152,117,57,20
1970-01-01 00-03-24,327,297,293,293,294,293
1970-01-01 00-03-30,290,290,291,289,290,290
1970-01-01 00-03-36,290,292,295,298,300,304
1970-01-01 00-03-42,300,288,285,287,289,293
1970-01-01 00-03-48,296,296,297,298,299,298
1970-01-01 00-03-54,297,300,306,306,305,305
1970-01-01 00-04-00,307,308,308,308,307,305
1970-01-01 00-04-06,305,304,302,302,301,300
1970-01-01 00-04-12,300,299,302,303,305,305
1970-01-01 00-04-18,304,304,303,304,304,304
1970-01-01 00-04-24,305,304,305,305,306,308
1970-01-01 00-04-30,307,306,306,304,304,300
1970-01-01 00-04-36,299,299,297,299,299,298
1970-01-01 00-04-42,299,298,298,298,297,297
1970-01-01 00-04-48,295,295,295,295,296,298
1970-01-01 00-04-54,294,290,288,291,291,293
1970-01-01 00-05-00,294,291,292,293,291,292
1970-01-01 00-05-06,295,294,295,294,290,278
1970-01-01 00-05-12,259,232,212,189,175,168
1970-01-01 00-05-18,165,166,165,162,158,153
1970-01-01 00-05-24,152,152,151,154,161,165
1970-01-01 00-05-30,163,157,150,140,131,124
1970-01-01 00-05-36,121,122,124,124,128,131
1970-01-01 00-05-42,134,136,136,138,136,138
1970-01-01 00-05-48,135,132,129,128,130,130
1970-01-01 00-05-54,131,133,131,126,122,124
1970-01-01 00-06-00,128,132,133,132,130,126
1970-01-01 00-06-06,124,122,121,119,123,129
1970-01-01 00-06-12,135,141,141,143,148,150
1970-01-01 00-06-18,147,144,139,137,138,138
1970-01-01 00-06-24,138,141,144,145,143,143
1970-01-01 00-06-30,146,149,149,151,150,148
1970-01-01 00-06-36,146,146,146,146,145,151
1970-01-01 00-06-42,152,150,146,143,143,141
1970-01-01 00-06-48,144,146,145,142,138,134
1970-01-01 00-06-54,133,130,128,123,120,120
1970-01-01 00-07-00,121,115,108,99,80,56
1970-01-01 00-07-06,31,7,348,332,318,307
1970-01-01 00-07-12,304,300,298,294,293,292
1970-01-01 00-07-18,294,298,295,292,293,296
1970-01-01 00-07-24,295,297,297,296,297,296
1970-01-01 00-07-30,296,294,293,293,294,295
1970-01-01 00-07-36,296,294,294,294,294,293
1970-01-01 00-07-42,295,294,292,293,295,296
1970-01-01 00-07-48,296,295,294,293,297,296
1970-01-01 00-07-54,297,296,296,295,295,292
1970-01-01 00-08-00,291,293,291,288,291,293
1970-01-01 00-08-06,291,289,289,289,290,292
1970-01-01 00-08-12,291,291,292,293,293,292
1970-01-01 00-08-18,293,292,291,287,282,271
1970-01-01 00-08-24,256,244,231,217,204,194
1970-01-01 00-08-30,182,171,155,141,136,138
1970-01-01 00-08-36,139,139,135,130,128,133
1970-01-01 00-08-42,135,132,131,130,131,134
1970-01-01 00-08-48,138,139,141,143,142,140
1970-01-01 00-08-54,140,142,146,147,149,151
1970-01-01 00-09-00,151,150,148,145,143,147
1970-01-01 00-09-06,151,151,147,146,141,139
1970-01-01 00-09-12,139,140,140,141,139,136
1970-01-01 00-09-18,135,137,138,141,143,146
1970-01-01 00-09-24,148,148,152,154,155,157
1970-01-01 00-09-30,161,164,164,165,166,166
1970-01-01 00-09-36,166,164,162,161,162,159
1970-01-01 00-09-42,149,143,137,137,139,139
1970-01-01 00-09-48,138,141,143,145,149,151
1970-01-01 00-09-54,151,152,152,152,154,156
1970-01-01 00-10-00,157,158,161,164,164,166
1970-01-01 00-10-06,165,160,153,153,152,154
1970-01-01 00-10-12,156,158,157,156,155,154
1970-01-01 00-10-18,153,152,143,138,139,146
1970-01-01 00-10-24,149,151,152,152,151,149
1970-01-01 00-10-30,152,157,160,159,156,151
1970-01-01 00-10-36,148,146,143,144,147,148
1970-01-01 00-10-42,148,149,147,147,150,149
1970-01-01 00-10-48,147,146,148,150,151,152
1970-01-01 00-10-54,152,151,148,144,137,127
1970-01-01 00-11-00,124,130,137,144,145,145
1970-01-01 00-11-06,145,144,140,139,139,141
1970-01-01 00-11-12,142,145,147,149,150,153
1970-01-01 00-11-18,150,150,151,149,146,145
1970-01-01 00-11-24,146,148,144,135,120,109
1970-01-01 00-11-30,97,78,46,10,347,324
1970-01-01 00-11-36,311,308,306,307,310,316
1970-01-01 00-11-42,325,331,333,336,340,345
1970-01-01 00-11-48,345,344,344,344,347,350
1970-01-01 00-11-54,353,356,356,357,359,1
